[2023-04-05 18:47:04.51]1680713224510;Auto;false;false;None;None;None
[2023-04-05 18:47:05.526]1680713225526;Auto;false;false;None;None;None
[2023-04-05 18:47:06.529]1680713226529;Auto;false;false;None;None;None
[2023-04-05 18:47:07.543]1680713227543;Auto;false;false;None;None;None
[2023-04-05 18:47:08.553]1680713228553;Auto;false;false;None;None;None
[2023-04-05 18:47:09.558]1680713229558;Auto;false;false;None;None;None
[2023-04-05 18:47:10.559]1680713230559;Auto;false;false;None;None;None
[2023-04-05 18:47:11.566]1680713231566;Auto;false;false;None;None;None
[2023-04-05 18:47:12.567]1680713232567;Auto;false;false;None;None;None
[2023-04-05 18:47:13.582]1680713233582;Auto;false;false;None;None;None
[2023-04-05 18:47:14.589]1680713234589;Auto;false;false;None;None;None
[2023-04-05 18:47:15.592]1680713235592;Auto;false;false;None;None;None
[2023-04-05 18:47:16.607]1680713236607;Auto;false;false;None;None;None
[2023-04-05 18:47:17.623]1680713237623;Auto;false;false;None;None;None
[2023-04-05 18:47:18.635]1680713238635;Auto;false;false;None;None;None
[2023-04-05 18:47:19.644]1680713239644;Auto;false;false;None;None;None
[2023-04-05 18:47:20.657]1680713240657;Auto;false;false;None;None;None
[2023-04-05 18:47:21.664]1680713241664;Auto;false;false;None;None;None
[2023-04-05 18:47:22.67]1680713242670;Auto;false;false;None;None;None
[2023-04-05 18:47:23.678]1680713243678;Auto;false;false;None;None;None
[2023-04-05 18:47:24.688]1680713244688;Auto;false;false;None;None;None
[2023-04-05 18:47:25.695]1680713245695;Auto;false;false;None;None;None
[2023-04-05 18:47:26.696]1680713246696;Auto;false;false;None;None;None
[2023-04-05 18:47:27.702]1680713247702;Auto;false;false;None;None;None
[2023-04-05 18:47:28.716]1680713248716;Auto;false;false;None;None;None
[2023-04-05 18:47:29.718]1680713249718;Auto;false;false;None;None;None
[2023-04-05 18:47:30.727]1680713250727;Auto;false;false;None;None;None
[2023-04-05 18:47:31.73]1680713251730;Auto;false;false;None;None;None
[2023-04-05 18:47:32.738]1680713252738;Auto;false;false;None;None;None
[2023-04-05 18:47:33.74]1680713253740;Auto;false;false;None;None;None
[2023-04-05 18:47:34.752]1680713254752;Auto;false;false;None;None;None
[2023-04-05 18:47:35.767]1680713255767;Auto;false;false;None;None;None
[2023-04-05 18:47:36.768]1680713256768;Auto;false;false;None;None;None
[2023-04-05 18:47:37.77]1680713257770;Auto;false;false;None;None;None
[2023-04-05 18:47:38.781]1680713258781;Auto;false;false;None;None;None
[2023-04-05 18:47:39.79]1680713259790;Auto;false;false;None;None;None
[2023-04-05 18:47:40.8]1680713260800;Auto;false;false;None;None;None
[2023-04-05 18:47:41.806]1680713261806;Auto;false;false;None;None;None
[2023-04-05 18:47:42.813]1680713262813;Auto;false;false;None;None;None
[2023-04-05 18:47:43.822]1680713263822;Auto;false;false;None;None;None
[2023-04-05 18:47:44.835]1680713264835;Auto;false;false;None;None;None
[2023-04-05 18:47:45.844]1680713265844;Auto;false;false;None;None;None
[2023-04-05 18:47:46.857]1680713266857;Auto;false;false;None;None;None
[2023-04-05 18:47:47.865]1680713267865;Auto;false;false;None;None;None
[2023-04-05 18:47:48.879]1680713268879;Auto;false;false;None;None;None
[2023-04-05 18:47:49.885]1680713269885;Auto;false;false;None;None;None
[2023-04-05 18:47:50.894]1680713270894;Auto;false;false;None;None;None
[2023-04-05 18:47:51.903]1680713271903;Auto;false;false;None;None;None
[2023-04-05 18:47:52.914]1680713272914;Auto;false;false;None;None;None
[2023-04-05 18:47:53.927]1680713273927;Auto;false;false;None;None;None
[2023-04-05 18:47:54.935]1680713274935;Auto;false;false;None;None;None
[2023-04-05 18:47:55.949]1680713275949;Auto;false;false;None;None;None
[2023-04-05 18:47:56.954]1680713276954;Auto;false;false;None;None;None
[2023-04-05 18:47:57.956]1680713277956;Auto;false;false;None;None;None
[2023-04-05 18:47:58.966]1680713278966;Auto;false;false;None;None;None
[2023-04-05 18:47:59.969]1680713279969;Auto;false;false;None;None;None
[2023-04-05 18:48:00.97]1680713280970;Auto;false;false;None;None;None
[2023-04-05 18:48:01.979]1680713281979;Auto;false;false;None;None;None
[2023-04-05 18:48:02.99]1680713282990;Auto;false;false;None;None;None
[2023-04-05 18:48:04.0]1680713284000;Auto;false;false;None;None;None
[2023-04-05 18:48:05.006]1680713285006;Auto;false;false;None;None;None
[2023-04-05 18:48:06.013]1680713286013;Auto;false;false;None;None;None
[2023-04-05 18:48:07.025]1680713287025;Auto;false;false;None;None;None
[2023-04-05 18:48:08.035]1680713288035;Auto;false;false;None;None;None
[2023-04-05 18:48:09.042]1680713289042;Auto;false;false;None;None;None
[2023-04-05 18:48:10.051]1680713290051;Auto;false;false;None;None;None
[2023-04-05 18:48:11.058]1680713291058;Auto;false;false;None;None;None
[2023-04-05 18:48:12.072]1680713292072;Auto;false;false;None;None;None
[2023-04-05 18:48:13.079]1680713293079;Auto;false;false;None;None;None
[2023-04-05 18:48:14.09]1680713294090;Auto;false;false;None;None;None
[2023-04-05 18:48:15.096]1680713295096;Auto;false;false;None;None;None
[2023-04-05 18:48:16.105]1680713296105;Auto;false;false;None;None;None
[2023-04-05 18:48:17.114]1680713297114;Auto;false;false;None;None;None
[2023-04-05 18:48:18.116]1680713298116;Auto;false;false;None;None;None
[2023-04-05 18:48:19.125]1680713299125;Auto;false;false;None;None;None
[2023-04-05 18:48:20.135]1680713300135;Auto;false;false;None;None;None
[2023-04-05 18:48:21.156]1680713301156;Auto;false;false;None;None;None
[2023-04-05 18:48:22.166]1680713302166;Auto;false;false;None;None;None
[2023-04-05 18:48:23.167]1680713303167;Auto;false;false;None;None;None
[2023-04-05 18:48:24.171]1680713304171;Auto;false;false;None;None;None
[2023-04-05 18:48:25.174]1680713305174;Auto;false;false;None;None;None
[2023-04-05 18:48:26.175]1680713306175;Auto;false;false;None;None;None
[2023-04-05 18:48:27.182]1680713307182;Auto;false;false;None;None;None
[2023-04-05 18:48:28.197]1680713308197;Auto;false;false;None;None;None
[2023-04-05 18:48:29.202]1680713309202;Auto;false;false;None;None;None
[2023-04-05 18:48:30.206]1680713310206;Auto;false;false;None;None;None
[2023-04-05 18:48:31.211]1680713311211;Auto;false;false;None;None;None
[2023-04-05 18:48:32.227]1680713312227;Auto;false;false;None;None;None
[2023-04-05 18:48:33.229]1680713313229;Auto;false;false;None;None;None
[2023-04-05 18:48:34.236]1680713314236;Auto;false;false;None;None;None
[2023-04-05 18:48:35.246]1680713315246;Auto;false;false;None;None;None
[2023-04-05 18:48:36.249]1680713316249;Auto;false;false;None;None;None
[2023-04-05 18:48:37.26]1680713317260;Auto;false;false;None;None;None
[2023-04-05 18:48:38.261]1680713318261;Auto;false;false;None;None;None
[2023-04-05 18:48:39.274]1680713319274;Auto;false;false;None;None;None
[2023-04-05 18:48:40.287]1680713320287;Auto;false;false;None;None;None
[2023-04-05 18:48:41.295]1680713321295;Auto;false;false;None;None;None
[2023-04-05 18:48:42.299]1680713322299;Auto;false;false;None;None;None
[2023-04-05 18:48:43.309]1680713323309;Auto;false;false;None;None;None
[2023-04-05 18:48:44.315]1680713324315;Auto;false;false;None;None;None
[2023-04-05 18:48:45.325]1680713325325;Auto;false;false;None;None;None
[2023-04-05 18:48:46.328]1680713326328;Auto;false;false;None;None;None
[2023-04-05 18:48:47.333]1680713327333;Auto;false;false;None;None;None
[2023-04-05 18:48:48.351]1680713328351;Auto;false;false;None;None;None
[2023-04-05 18:48:49.351]1680713329351;Auto;false;false;None;None;None
[2023-04-05 18:48:50.352]1680713330352;Auto;false;false;None;None;None
[2023-04-05 18:48:51.354]1680713331354;Auto;false;false;None;None;None
[2023-04-05 18:48:52.37]1680713332370;Auto;false;false;None;None;None
[2023-04-05 18:48:53.381]1680713333381;Auto;false;false;None;None;None
[2023-04-05 18:48:54.396]1680713334396;Auto;false;false;None;None;None
[2023-04-05 18:48:55.408]1680713335408;Auto;false;false;None;None;None
[2023-04-05 18:48:56.415]1680713336415;Auto;false;false;None;None;None
[2023-04-05 18:48:57.424]1680713337424;Auto;false;false;None;None;None
[2023-04-05 18:48:58.436]1680713338436;Auto;false;false;None;None;None
[2023-04-05 18:48:59.443]1680713339443;Auto;false;false;None;None;None
[2023-04-05 18:49:00.453]1680713340453;Auto;false;false;None;None;None
[2023-04-05 18:49:01.467]1680713341467;Auto;false;false;None;None;None
[2023-04-05 18:49:02.477]1680713342477;Auto;false;false;None;None;None
[2023-04-05 18:49:03.485]1680713343485;Auto;false;false;None;None;None
[2023-04-05 18:49:04.49]1680713344490;Auto;false;false;None;None;None
[2023-04-05 18:49:05.498]1680713345498;Auto;false;false;None;None;None
[2023-04-05 18:49:06.505]1680713346505;Auto;false;false;None;None;None
[2023-04-05 18:49:07.52]1680713347520;Auto;false;false;None;None;None
[2023-04-05 18:49:08.53]1680713348530;Auto;false;false;None;None;None
[2023-04-05 18:49:09.534]1680713349534;Auto;false;false;None;None;None
[2023-04-05 18:49:10.537]1680713350537;Auto;false;false;None;None;None
[2023-04-05 18:49:11.541]1680713351541;Auto;false;false;None;None;None
[2023-04-05 18:49:12.546]1680713352546;Auto;false;false;None;None;None
[2023-04-05 18:49:13.546]1680713353546;Auto;false;false;None;None;None
[2023-04-05 18:49:14.549]1680713354549;Auto;false;false;None;None;None
[2023-04-05 18:49:15.563]1680713355563;Auto;false;false;None;None;None
[2023-04-05 18:49:16.566]1680713356566;Auto;false;false;None;None;None
[2023-04-05 18:49:17.568]1680713357568;Auto;false;false;None;None;None
[2023-04-05 18:49:18.569]1680713358569;Auto;false;false;None;None;None
[2023-04-05 18:49:19.576]1680713359576;Auto;false;false;None;None;None
[2023-04-05 18:49:20.581]1680713360581;Auto;false;false;None;None;None
[2023-04-05 18:49:21.581]1680713361581;Auto;false;false;None;None;None
[2023-04-05 18:49:22.594]1680713362594;Auto;false;false;None;None;None
[2023-04-05 18:49:23.596]1680713363596;Auto;false;false;None;None;None
[2023-04-05 18:49:24.608]1680713364608;Auto;false;false;None;None;None
[2023-04-05 18:49:25.611]1680713365611;Auto;false;false;None;None;None
[2023-04-05 18:49:26.614]1680713366614;Auto;false;false;None;None;None
[2023-04-05 18:49:27.616]1680713367616;Auto;false;false;None;None;None
[2023-04-05 18:49:28.619]1680713368619;Auto;false;false;None;None;None
[2023-04-05 18:49:29.634]1680713369634;Auto;false;false;None;None;None
[2023-04-05 18:49:30.635]1680713370635;Auto;false;false;None;None;None
[2023-04-05 18:49:31.649]1680713371649;Auto;false;false;None;None;None
[2023-04-05 18:49:32.66]1680713372660;Auto;false;false;None;None;None
[2023-04-05 18:49:33.665]1680713373665;Auto;false;false;None;None;None
[2023-04-05 18:49:34.681]1680713374681;Auto;false;false;None;None;None
[2023-04-05 18:49:35.689]1680713375689;Auto;false;false;None;None;None
[2023-04-05 18:49:36.7]1680713376700;Auto;false;false;None;None;None
[2023-04-05 18:49:37.701]1680713377701;Auto;false;false;None;None;None
[2023-04-05 18:49:38.709]1680713378709;Auto;false;false;None;None;None
[2023-04-05 18:49:39.718]1680713379718;Auto;false;false;None;None;None
[2023-04-05 18:49:40.719]1680713380719;Auto;false;false;None;None;None
[2023-04-05 18:49:41.72]1680713381720;Auto;false;false;None;None;None
[2023-04-05 18:49:42.725]1680713382725;Auto;false;false;None;None;None
[2023-04-05 18:49:43.729]1680713383729;Auto;false;false;None;None;None
[2023-04-05 18:49:44.736]1680713384736;Auto;false;false;None;None;None
[2023-04-05 18:49:45.741]1680713385741;Auto;false;false;None;None;None
[2023-04-05 18:49:46.748]1680713386748;Auto;false;false;None;None;None
[2023-04-05 18:49:47.748]1680713387748;Auto;false;false;None;None;None
[2023-04-05 18:49:48.763]1680713388763;Auto;false;false;None;None;None
[2023-04-05 18:49:49.766]1680713389766;Auto;false;false;None;None;None
[2023-04-05 18:49:50.768]1680713390768;Auto;false;false;None;None;None
[2023-04-05 18:49:51.772]1680713391772;Auto;false;false;None;None;None
[2023-04-05 18:49:52.785]1680713392785;Auto;false;false;None;None;None
[2023-04-05 18:49:53.789]1680713393789;Auto;false;false;None;None;None
[2023-04-05 18:49:54.795]1680713394795;Auto;false;false;None;None;None
[2023-04-05 18:49:55.806]1680713395806;Auto;false;false;None;None;None
[2023-04-05 18:49:56.808]1680713396808;Auto;false;false;None;None;None
[2023-04-05 18:49:57.811]1680713397811;Auto;false;false;None;None;None
[2023-04-05 18:49:58.826]1680713398826;Auto;false;false;None;None;None
[2023-04-05 18:49:59.826]1680713399826;Auto;false;false;None;None;None
[2023-04-05 18:50:00.841]1680713400841;Auto;false;false;None;None;None
[2023-04-05 18:50:01.848]1680713401848;Auto;false;false;None;None;None
[2023-04-05 18:50:02.859]1680713402859;Auto;false;false;None;None;None
[2023-04-05 18:50:03.861]1680713403861;Auto;false;false;None;None;None
[2023-04-05 18:50:04.87]1680713404870;Auto;false;false;None;None;None
[2023-04-05 18:50:05.875]1680713405875;Auto;false;false;None;None;None
[2023-04-05 18:50:06.896]1680713406896;Auto;false;false;None;None;None
[2023-04-05 18:50:07.898]1680713407898;Auto;false;false;None;None;None
[2023-04-05 18:50:08.903]1680713408903;Auto;false;false;None;None;None
[2023-04-05 18:50:09.905]1680713409905;Auto;false;false;None;None;None
[2023-04-05 18:50:10.918]1680713410918;Auto;false;false;None;None;None
[2023-04-05 18:50:11.93]1680713411930;Auto;false;false;None;None;None
[2023-04-05 18:50:12.932]1680713412932;Auto;false;false;None;None;None
[2023-04-05 18:50:13.947]1680713413947;Auto;false;false;None;None;None
[2023-04-05 18:50:14.961]1680713414961;Auto;false;false;None;None;None
[2023-04-05 18:50:15.968]1680713415968;Auto;false;false;None;None;None
[2023-04-05 18:50:16.976]1680713416976;Auto;false;false;None;None;None
[2023-04-05 18:50:17.989]1680713417989;Auto;false;false;None;None;None
[2023-04-05 18:50:18.998]1680713418998;Auto;false;false;None;None;None
[2023-04-05 18:50:20.012]1680713420012;Auto;false;false;None;None;None
[2023-04-05 18:50:21.017]1680713421017;Auto;false;false;None;None;None
[2023-04-05 18:50:22.032]1680713422032;Auto;false;false;None;None;None
[2023-04-05 18:50:23.038]1680713423038;Auto;false;false;None;None;None
[2023-04-05 18:50:24.049]1680713424049;Auto;false;false;None;None;None
[2023-04-05 18:50:25.063]1680713425063;Auto;false;false;None;None;None
[2023-04-05 18:50:26.071]1680713426071;Auto;false;false;None;None;None
[2023-04-05 18:50:27.085]1680713427085;Auto;false;false;None;None;None
[2023-04-05 18:50:28.092]1680713428092;Auto;false;false;None;None;None
[2023-04-05 18:50:29.107]1680713429107;Auto;false;false;None;None;None
[2023-04-05 18:50:30.109]1680713430109;Auto;false;false;None;None;None
[2023-04-05 18:50:31.131]1680713431131;Auto;false;false;None;None;None
[2023-04-05 18:50:32.124]1680713432124;Auto;false;false;None;None;None
[2023-04-05 18:50:33.138]1680713433138;Auto;false;false;None;None;None
[2023-04-05 18:50:34.147]1680713434147;Auto;false;false;None;None;None
[2023-04-05 18:50:35.149]1680713435149;Auto;false;false;None;None;None
[2023-04-05 18:50:36.164]1680713436164;Auto;false;false;None;None;None
[2023-04-05 18:50:37.164]1680713437164;Auto;false;false;None;None;None
[2023-04-05 18:50:38.179]1680713438179;Auto;false;false;None;None;None
[2023-04-05 18:50:39.18]1680713439180;Auto;false;false;None;None;None
[2023-04-05 18:50:40.191]1680713440191;Auto;false;false;None;None;None
[2023-04-05 18:50:41.196]1680713441196;Auto;false;false;None;None;None
[2023-04-05 18:50:42.198]1680713442198;Auto;false;false;None;None;None
[2023-04-05 18:50:43.201]1680713443201;Auto;false;false;None;None;None
[2023-04-05 18:50:44.205]1680713444205;Auto;false;false;None;None;None
[2023-04-05 18:50:45.213]1680713445213;Auto;false;false;None;None;None
[2023-04-05 18:50:46.215]1680713446215;Auto;false;false;None;None;None
[2023-04-05 18:50:47.218]1680713447218;Auto;false;false;None;None;None
[2023-04-05 18:50:48.227]1680713448227;Auto;false;false;None;None;None
[2023-04-05 18:50:49.228]1680713449228;Auto;false;false;None;None;None
[2023-04-05 18:50:50.241]1680713450241;Auto;false;false;None;None;None
[2023-04-05 18:50:51.245]1680713451245;Auto;false;false;None;None;None
[2023-04-05 18:50:52.249]1680713452249;Auto;false;false;None;None;None
[2023-04-05 18:50:53.25]1680713453250;Auto;false;false;None;None;None
[2023-04-05 18:50:54.263]1680713454263;Auto;false;false;None;None;None
[2023-04-05 18:50:55.268]1680713455268;Auto;false;false;None;None;None
[2023-04-05 18:50:56.279]1680713456279;Auto;false;false;None;None;None
[2023-04-05 18:50:57.294]1680713457294;Auto;false;false;None;None;None
[2023-04-05 18:50:58.301]1680713458301;Auto;false;false;None;None;None
[2023-04-05 18:50:59.306]1680713459306;Auto;false;false;None;None;None
[2023-04-05 18:51:00.313]1680713460313;Auto;false;false;None;None;None
[2023-04-05 18:51:01.318]1680713461318;Auto;false;false;None;None;None
[2023-04-05 18:51:02.319]1680713462319;Auto;false;false;None;None;None
[2023-04-05 18:51:03.321]1680713463321;Auto;false;false;None;None;None
[2023-04-05 18:51:04.323]1680713464323;Auto;false;false;None;None;None
[2023-04-05 18:51:05.336]1680713465336;Auto;false;false;None;None;None
[2023-04-05 18:51:06.347]1680713466347;Auto;false;false;None;None;None
[2023-04-05 18:51:07.359]1680713467359;Auto;false;false;None;None;None
[2023-04-05 18:51:08.367]1680713468367;Auto;false;false;None;None;None
[2023-04-05 18:51:09.38]1680713469380;Auto;false;false;None;None;None
[2023-04-05 18:51:10.394]1680713470394;Auto;false;false;None;None;None
[2023-04-05 18:51:11.401]1680713471401;Auto;false;false;None;None;None
[2023-04-05 18:51:12.401]1680713472401;Auto;false;false;None;None;None
[2023-04-05 18:51:13.413]1680713473413;Auto;false;false;None;None;None
[2023-04-05 18:51:14.418]1680713474418;Auto;false;false;None;None;None
[2023-04-05 18:51:15.423]1680713475423;Auto;false;false;None;None;None
[2023-04-05 18:51:16.436]1680713476436;Auto;false;false;None;None;None
[2023-04-05 18:51:17.443]1680713477443;Auto;false;false;None;None;None
[2023-04-05 18:51:18.445]1680713478445;Auto;false;false;None;None;None
[2023-04-05 18:51:19.454]1680713479454;Auto;false;false;None;None;None
[2023-04-05 18:51:20.469]1680713480469;Auto;false;false;None;None;None
[2023-04-05 18:51:21.485]1680713481485;Auto;false;false;None;None;None
[2023-04-05 18:51:22.491]1680713482491;Auto;false;false;None;None;None
[2023-04-05 18:51:23.491]1680713483491;Auto;false;false;None;None;None
[2023-04-05 18:51:24.502]1680713484502;Auto;false;false;None;None;None
[2023-04-05 18:51:25.51]1680713485510;Auto;false;false;None;None;None
[2023-04-05 18:51:26.524]1680713486524;Auto;false;false;None;None;None
[2023-04-05 18:51:27.525]1680713487525;Auto;false;false;None;None;None
[2023-04-05 18:51:28.54]1680713488540;Auto;false;false;None;None;None
[2023-04-05 18:51:29.541]1680713489541;Auto;false;false;None;None;None
[2023-04-05 18:51:30.541]1680713490541;Auto;false;false;None;None;None
[2023-04-05 18:51:31.544]1680713491544;Auto;false;false;None;None;None
[2023-04-05 18:51:32.556]1680713492556;Auto;false;false;None;None;None
[2023-04-05 18:51:33.557]1680713493557;Auto;false;false;None;None;None
[2023-04-05 18:51:34.565]1680713494565;Auto;false;false;None;None;None
[2023-04-05 18:51:35.573]1680713495573;Auto;false;false;None;None;None
[2023-04-05 18:51:36.581]1680713496581;Auto;false;false;None;None;None
[2023-04-05 18:51:37.586]1680713497586;Auto;false;false;None;None;None
[2023-04-05 18:51:38.596]1680713498596;Auto;false;false;None;None;None
[2023-04-05 18:51:39.608]1680713499608;Auto;false;false;None;None;None
[2023-04-05 18:51:40.611]1680713500611;Auto;false;false;None;None;None
[2023-04-05 18:51:41.622]1680713501622;Auto;false;false;None;None;None
[2023-04-05 18:51:42.624]1680713502624;Auto;false;false;None;None;None
[2023-04-05 18:51:43.633]1680713503633;Auto;false;false;None;None;None
[2023-04-05 18:51:44.649]1680713504649;Auto;false;false;None;None;None
[2023-04-05 18:51:45.657]1680713505657;Auto;false;false;None;None;None
[2023-04-05 18:51:46.667]1680713506667;Auto;false;false;None;None;None
[2023-04-05 18:51:47.669]1680713507669;Auto;false;false;None;None;None
[2023-04-05 18:51:48.679]1680713508679;Auto;false;false;None;None;None
[2023-04-05 18:51:49.686]1680713509686;Auto;false;false;None;None;None
[2023-04-05 18:51:50.688]1680713510688;Auto;false;false;None;None;None
[2023-04-05 18:51:51.689]1680713511689;Auto;false;false;None;None;None
[2023-04-05 18:51:52.693]1680713512693;Auto;false;false;None;None;None
[2023-04-05 18:51:53.7]1680713513700;Auto;false;false;None;None;None
[2023-04-05 18:51:54.713]1680713514713;Auto;false;false;None;None;None
[2023-04-05 18:51:55.726]1680713515726;Auto;false;false;None;None;None
[2023-04-05 18:51:56.728]1680713516728;Auto;false;false;None;None;None
[2023-04-05 18:51:57.735]1680713517735;Auto;false;false;None;None;None
[2023-04-05 18:51:58.749]1680713518749;Auto;false;false;None;None;None
[2023-04-05 18:51:59.762]1680713519762;Auto;false;false;None;None;None
[2023-04-05 18:52:00.764]1680713520764;Auto;false;false;None;None;None
[2023-04-05 18:52:01.765]1680713521765;Auto;false;false;None;None;None
[2023-04-05 18:52:02.774]1680713522774;Auto;false;false;None;None;None
[2023-04-05 18:52:03.782]1680713523782;Auto;false;false;None;None;None
[2023-04-05 18:52:04.803]1680713524803;Auto;false;false;None;None;None
[2023-04-05 18:52:05.805]1680713525805;Auto;false;false;None;None;None
[2023-04-05 18:52:06.816]1680713526816;Auto;false;false;None;None;None
[2023-04-05 18:52:07.823]1680713527823;Auto;false;false;None;None;None
[2023-04-05 18:52:08.834]1680713528834;Auto;false;false;None;None;None
[2023-04-05 18:52:09.839]1680713529839;Auto;false;false;None;None;None
[2023-04-05 18:52:10.849]1680713530849;Auto;false;false;None;None;None
[2023-04-05 18:52:11.864]1680713531864;Auto;false;false;None;None;None
[2023-04-05 18:52:12.879]1680713532879;Auto;false;false;None;None;None
[2023-04-05 18:52:13.885]1680713533885;Auto;false;false;None;None;None
[2023-04-05 18:52:14.891]1680713534891;Auto;false;false;None;None;None
[2023-04-05 18:52:15.906]1680713535906;Auto;false;false;None;None;None
[2023-04-05 18:52:16.908]1680713536908;Auto;false;false;None;None;None
[2023-04-05 18:52:17.909]1680713537909;Auto;false;false;None;None;None
[2023-04-05 18:52:18.91]1680713538910;Auto;false;false;None;None;None
[2023-04-05 18:52:19.923]1680713539923;Auto;false;false;None;None;None
[2023-04-05 18:52:20.931]1680713540931;Auto;false;false;None;None;None
[2023-04-05 18:52:21.939]1680713541939;Auto;false;false;None;None;None
[2023-04-05 18:52:22.952]1680713542952;Auto;false;false;None;None;None
[2023-04-05 18:52:23.959]1680713543959;Auto;false;false;None;None;None
[2023-04-05 18:52:24.97]1680713544970;Auto;false;false;None;None;None
[2023-04-05 18:52:25.974]1680713545974;Auto;false;false;None;None;None
[2023-04-05 18:52:26.985]1680713546985;Auto;false;false;None;None;None
[2023-04-05 18:52:27.986]1680713547986;Auto;false;false;None;None;None
[2023-04-05 18:52:28.998]1680713548998;Auto;false;false;None;None;None
[2023-04-05 18:52:30.001]1680713550001;Auto;false;false;None;None;None
[2023-04-05 18:52:31.015]1680713551015;Auto;false;false;None;None;None
[2023-04-05 18:52:32.018]1680713552018;Auto;false;false;None;None;None
[2023-04-05 18:52:33.022]1680713553022;Auto;false;false;None;None;None
[2023-04-05 18:52:34.024]1680713554024;Auto;false;false;None;None;None
[2023-04-05 18:52:35.037]1680713555037;Auto;false;false;None;None;None
[2023-04-05 18:52:36.048]1680713556048;Auto;false;false;None;None;None
[2023-04-05 18:52:37.06]1680713557060;Auto;false;false;None;None;None
[2023-04-05 18:52:38.067]1680713558067;Auto;false;false;None;None;None
[2023-04-05 18:52:39.08]1680713559080;Auto;false;false;None;None;None
[2023-04-05 18:52:40.093]1680713560093;Auto;false;false;None;None;None
[2023-04-05 18:52:41.104]1680713561104;Auto;false;false;None;None;None
[2023-04-05 18:52:42.11]1680713562110;Auto;false;false;None;None;None
[2023-04-05 18:52:43.115]1680713563115;Auto;false;false;None;None;None
[2023-04-05 18:52:44.123]1680713564123;Auto;false;false;None;None;None
[2023-04-05 18:52:45.131]1680713565131;Auto;false;false;None;None;None
[2023-04-05 18:52:46.145]1680713566145;Auto;false;false;None;None;None
[2023-04-05 18:52:47.145]1680713567145;Auto;false;false;None;None;None
[2023-04-05 18:52:48.159]1680713568159;Auto;false;false;None;None;None
[2023-04-05 18:52:49.17]1680713569170;Auto;false;false;None;None;None
[2023-04-05 18:52:50.175]1680713570175;Auto;false;false;None;None;None
[2023-04-05 18:52:51.19]1680713571190;Auto;false;false;None;None;None
[2023-04-05 18:52:52.198]1680713572198;Auto;false;false;None;None;None
[2023-04-05 18:52:53.214]1680713573214;Auto;false;false;None;None;None
[2023-04-05 18:52:54.218]1680713574218;Auto;false;false;None;None;None
[2023-04-05 18:52:55.219]1680713575219;Auto;false;false;None;None;None
[2023-04-05 18:52:56.235]1680713576235;Auto;false;false;None;None;None
[2023-04-05 18:52:57.244]1680713577244;Auto;false;false;None;None;None
[2023-04-05 18:52:58.252]1680713578252;Auto;false;false;None;None;None
[2023-04-05 18:52:59.264]1680713579264;Auto;false;false;None;None;None
[2023-04-05 18:53:00.269]1680713580269;Auto;false;false;None;None;None
[2023-04-05 18:53:01.272]1680713581272;Auto;false;false;None;None;None
[2023-04-05 18:53:02.281]1680713582281;Auto;false;false;None;None;None
[2023-04-05 18:53:03.282]1680713583282;Auto;false;false;None;None;None
[2023-04-05 18:53:04.294]1680713584294;Auto;false;false;None;None;None
[2023-04-05 18:53:05.299]1680713585299;Auto;false;false;None;None;None
[2023-04-05 18:53:06.312]1680713586312;Auto;false;false;None;None;None
[2023-04-05 18:53:07.315]1680713587315;Auto;false;false;None;None;None
[2023-04-05 18:53:08.316]1680713588316;Auto;false;false;None;None;None
[2023-04-05 18:53:09.32]1680713589320;Auto;false;false;None;None;None
[2023-04-05 18:53:10.323]1680713590323;Auto;false;false;None;None;None
[2023-04-05 18:53:11.325]1680713591325;Auto;false;false;None;None;None
[2023-04-05 18:53:12.338]1680713592338;Auto;false;false;None;None;None
[2023-04-05 18:53:13.338]1680713593338;Auto;false;false;None;None;None
[2023-04-05 18:53:14.338]1680713594338;Auto;false;false;None;None;None
[2023-04-05 18:53:15.353]1680713595353;Auto;false;false;None;None;None
[2023-04-05 18:53:16.354]1680713596354;Auto;false;false;None;None;None
[2023-04-05 18:53:17.355]1680713597355;Auto;false;false;None;None;None
[2023-04-05 18:53:18.356]1680713598356;Auto;false;false;None;None;None
[2023-04-05 18:53:19.373]1680713599373;Auto;false;false;None;None;None
[2023-04-05 18:53:20.384]1680713600384;Auto;false;false;None;None;None
[2023-04-05 18:53:21.387]1680713601387;Auto;false;false;None;None;None
[2023-04-05 18:53:22.393]1680713602393;Auto;false;false;None;None;None
[2023-04-05 18:53:23.402]1680713603402;Auto;false;false;None;None;None
[2023-04-05 18:53:24.419]1680713604419;Auto;false;false;None;None;None
[2023-04-05 18:53:25.433]1680713605433;Auto;false;false;None;None;None
[2023-04-05 18:53:26.439]1680713606439;Auto;false;false;None;None;None
[2023-04-05 18:53:27.454]1680713607454;Auto;false;false;None;None;None
[2023-04-05 18:53:28.46]1680713608460;Auto;false;false;None;None;None
[2023-04-05 18:53:29.462]1680713609462;Auto;false;false;None;None;None
[2023-04-05 18:53:30.477]1680713610477;Auto;false;false;None;None;None
[2023-04-05 18:53:31.484]1680713611484;Auto;false;false;None;None;None
[2023-04-05 18:53:32.494]1680713612494;Auto;false;false;None;None;None
[2023-04-05 18:53:33.501]1680713613501;Auto;false;false;None;None;None
[2023-04-05 18:53:34.516]1680713614516;Auto;false;false;None;None;None
